server_id,application_id,start_timestamp
0,10,app9,1508436418
1,6,app4,1508436121
2,4,app7,1508435571
3,10,app4,1508436073
4,9,app6,1508435725
5,6,app2,1508436100
6,5,app9,1508436059
7,4,app9,1508436330
8,6,app4,1508436105
9,7,app3,1508435659
10,6,app4,1508436114
11,5,app7,1508436366
12,2,app9,1508436259
13,10,app10,1508435842
14,8,app4,1508435563
15,7,app3,1508436450
16,8,app1,1508436070
17,2,app7,1508436366
18,10,app9,1508435914
19,2,app5,1508436278
20,8,app4,1508435817
21,6,app10,1508435796
22,2,app10,1508436264
23,7,app7,1508436368
24,2,app1,1508435681
25,1,app10,1508435813
26,3,app9,1508435766
27,8,app1,1508435934
28,7,app1,1508436012
29,7,app7,1508436010
30,3,app5,1508435876
31,9,app2,1508436374
32,4,app2,1508436156
33,4,app6,1508435599
34,6,app8,1508435903
35,1,app3,1508436364
36,8,app9,1508436016
37,2,app6,1508435895
38,7,app6,1508435734
39,1,app1,1508436392
40,7,app4,1508436232
41,7,app6,1508435820
42,9,app5,1508435797
43,7,app1,1508435805
44,3,app10,1508435952
45,6,app3,1508436239
46,6,app3,1508436075
47,2,app9,1508436418
48,4,app9,1508436273
49,9,app10,1508436300
50,3,app7,1508435592
51,8,app1,1508435858
52,9,app7,1508435768
53,5,app4,1508436351
54,8,app4,1508436392
55,9,app3,1508436548
56,5,app2,1508436498
57,7,app6,1508436349
58,3,app4,1508435626
59,3,app2,1508436258
60,1,app7,1508436396
61,9,app5,1508435745
62,5,app5,1508436509
63,2,app8,1508435769
64,4,app7,1508436037
65,10,app1,1508436356
66,7,app8,1508435974
67,2,app2,1508436234
68,3,app8,1508435595
69,2,app2,1508436452
70,6,app9,1508435648
71,5,app3,1508436294
72,7,app7,1508436158
73,9,app10,1508436397
74,4,app8,1508436089
75,8,app4,1508435946
76,9,app9,1508435832
77,1,app5,1508436042
78,4,app7,1508436073
79,2,app8,1508435912
80,3,app5,1508436155
81,4,app7,1508436518
82,4,app7,1508435972
83,9,app10,1508436449
84,5,app7,1508435708
85,8,app10,1508435875
86,8,app5,1508435864
87,2,app6,1508435842
88,4,app5,1508435801
89,4,app2,1508436214
90,10,app3,1508435658
91,1,app7,1508436071
92,5,app7,1508435874
93,2,app2,1508436460
94,4,app4,1508435980
95,8,app10,1508435566
96,1,app3,1508436461
97,4,app10,1508435957
98,7,app5,1508436357
99,8,app10,1508435936
100,4,app1,1508436056
101,2,app1,1508436291
102,6,app10,1508436418
103,4,app9,1508436388
104,4,app7,1508435944
105,4,app1,1508436131
106,1,app6,1508435730
107,3,app4,1508435580
108,4,app5,1508436157
109,10,app3,1508436238
110,5,app8,1508435921
111,7,app10,1508436540
112,3,app4,1508436001
113,3,app8,1508435739
114,6,app1,1508436469
115,2,app4,1508436548
116,2,app3,1508435599
117,7,app5,1508436089
118,1,app10,1508436241
119,4,app4,1508435954
120,2,app2,1508436398
121,10,app1,1508436384
122,7,app2,1508436123
123,3,app5,1508435892
124,10,app7,1508435792
125,6,app10,1508435631
126,7,app1,1508435568
127,3,app2,1508436277
128,3,app8,1508436121
129,7,app10,1508436485
130,2,app7,1508436429
131,9,app5,1508436352
132,6,app10,1508436366
133,1,app4,1508436180
134,8,app1,1508436470
135,10,app5,1508436349
136,6,app4,1508436448
137,7,app1,1508436284
138,10,app1,1508436345
139,9,app9,1508436456
140,4,app6,1508435931
141,5,app1,1508435974
142,6,app6,1508436285
143,8,app7,1508435903
144,3,app6,1508435836
145,4,app6,1508436282
146,3,app9,1508435656
147,7,app4,1508435892
148,1,app10,1508435874
149,1,app7,1508435839
150,6,app5,1508436350
151,3,app10,1508435866
152,8,app4,1508436181
153,3,app3,1508436241
154,1,app2,1508435714
155,3,app7,1508435750
156,5,app4,1508436512
157,5,app5,1508435726
158,10,app3,1508436009
159,5,app1,1508436451
160,10,app3,1508436396
161,4,app8,1508435887
162,6,app3,1508436543
163,4,app7,1508436011
164,3,app9,1508435808
165,1,app8,1508436392
166,5,app3,1508436502
167,5,app9,1508436274
168,4,app3,1508435891
169,6,app4,1508435761
170,5,app2,1508435758
171,6,app6,1508436226
172,10,app8,1508435615
173,7,app6,1508436439
174,2,app1,1508436088
175,6,app9,1508436279
176,10,app5,1508435895
177,7,app1,1508436152
178,2,app5,1508436092
179,2,app1,1508435677
180,3,app8,1508436058
181,6,app8,1508435869
182,10,app1,1508435625
183,9,app7,1508436493
184,6,app9,1508435611
185,3,app1,1508436488
186,2,app1,1508436009
187,1,app10,1508435962
188,9,app3,1508436204
189,7,app2,1508436050
190,5,app4,1508436038
191,9,app6,1508436483
192,1,app10,1508435751
193,1,app8,1508436199
194,1,app3,1508436087
195,10,app6,1508435615
196,1,app10,1508436504
197,6,app4,1508435837
198,5,app9,1508436503
199,7,app2,1508436532
200,8,app1,1508436234
201,3,app8,1508436162
202,6,app10,1508436208
203,4,app8,1508436331
204,1,app10,1508435792
205,5,app3,1508436049
206,8,app1,1508436070
207,9,app2,1508436043
208,2,app7,1508435626
209,9,app3,1508436269
210,6,app8,1508436444
211,8,app6,1508436315
212,9,app5,1508435755
213,7,app6,1508435873
214,3,app2,1508436482
215,4,app10,1508436258
216,5,app9,1508435896
217,5,app1,1508436505
218,8,app3,1508436298
219,9,app5,1508436486
220,10,app5,1508435806
221,8,app6,1508436501
222,6,app5,1508435624
223,4,app1,1508435920
224,2,app7,1508436072
225,6,app5,1508436421
226,5,app8,1508436510
227,3,app9,1508435678
228,3,app6,1508436461
229,3,app8,1508435847
230,2,app3,1508435857
231,6,app8,1508436434
232,3,app3,1508435631
233,1,app6,1508436160
234,10,app3,1508435663
235,2,app2,1508436115
236,1,app2,1508436549
237,9,app10,1508436315
238,4,app4,1508436321
239,2,app6,1508435655
240,9,app3,1508436293
241,4,app9,1508435710
242,10,app10,1508435685
243,6,app5,1508436536
244,6,app6,1508435605
245,7,app2,1508435806
246,6,app6,1508435617
247,3,app8,1508436345
248,10,app6,1508436171
249,1,app10,1508435931
250,1,app4,1508435806
251,5,app1,1508436194
252,7,app8,1508436508
253,8,app7,1508436401
254,2,app2,1508436516
255,3,app4,1508436544
256,7,app2,1508435571
257,9,app10,1508435918
258,5,app6,1508436376
259,6,app5,1508435743
260,2,app9,1508435623
261,1,app1,1508435738
262,2,app10,1508436274
263,6,app2,1508435890
264,6,app8,1508436120
265,8,app9,1508436110
266,4,app1,1508436552
267,1,app10,1508436318
268,2,app2,1508436215
269,3,app4,1508436274
270,4,app2,1508435922
271,10,app1,1508435591
272,4,app8,1508435962
273,8,app10,1508436027
274,9,app10,1508435706
275,8,app8,1508436280
276,1,app5,1508436048
277,5,app8,1508436121
278,6,app2,1508436393
279,9,app9,1508435711
280,8,app8,1508436220
281,3,app10,1508435716
282,9,app8,1508435557
283,8,app1,1508436131
284,3,app4,1508435620
285,10,app8,1508436353
286,5,app4,1508435560
287,5,app10,1508436396
288,2,app7,1508436530
289,8,app6,1508435990
290,3,app4,1508435859
291,10,app4,1508436350
292,10,app9,1508436316
293,8,app5,1508436360
294,9,app9,1508435734
295,3,app1,1508436000
296,10,app4,1508436463
297,9,app8,1508436084
298,1,app6,1508435729
299,1,app2,1508435614
300,8,app4,1508435949
301,7,app4,1508436524
302,8,app8,1508436483
303,5,app5,1508435873
304,7,app7,1508436372
305,3,app2,1508435902
306,9,app8,1508436042
307,6,app8,1508435963
308,3,app4,1508436460
309,5,app7,1508436007
310,7,app8,1508436368
311,10,app5,1508436183
312,2,app1,1508436471
313,7,app1,1508436395
314,6,app9,1508436144
315,1,app9,1508436370
316,2,app9,1508436497
317,10,app10,1508436440
318,9,app6,1508435931
319,1,app5,1508435559
320,1,app10,1508436331
321,5,app7,1508436355
322,2,app9,1508436138
323,1,app8,1508436344
324,8,app2,1508436407
325,10,app9,1508435575
326,3,app5,1508436026
327,3,app3,1508436046
328,9,app2,1508435799
329,3,app8,1508436198
330,9,app3,1508436137
331,2,app8,1508436469
332,10,app6,1508436343
333,6,app8,1508436375
334,9,app9,1508435696
335,6,app5,1508436531
336,9,app2,1508436055
337,5,app6,1508435690
338,6,app2,1508436034
339,7,app9,1508436034
340,7,app1,1508435787
341,7,app7,1508435745
342,3,app3,1508436274
343,8,app2,1508435668
344,2,app10,1508436540
345,10,app10,1508436134
346,5,app9,1508435859
347,8,app10,1508435616
348,9,app3,1508435677
349,4,app5,1508436495
350,10,app8,1508436519
351,2,app9,1508436017
352,5,app9,1508435984
353,8,app3,1508436341
354,10,app2,1508435686
355,6,app8,1508435913
356,7,app1,1508435870
357,4,app6,1508436146
358,3,app10,1508435824
359,3,app4,1508436092
360,3,app4,1508435829
361,3,app3,1508436475
362,4,app4,1508435832
363,10,app8,1508435841
364,4,app10,1508435751
365,2,app3,1508436071
366,3,app10,1508435784
367,9,app8,1508435882
368,2,app9,1508436083
369,1,app8,1508436449
370,2,app9,1508435589
371,6,app6,1508435698
372,9,app5,1508436030
373,5,app1,1508435645
374,9,app9,1508435834
375,1,app7,1508436531
376,8,app10,1508436349
377,6,app10,1508435966
378,9,app7,1508435695
379,1,app5,1508436131
380,2,app5,1508436346
381,8,app4,1508436404
382,3,app5,1508436362
383,7,app8,1508436365
384,10,app10,1508435557
385,10,app10,1508435995
386,10,app10,1508436297
387,10,app5,1508435993
388,2,app5,1508436192
389,7,app1,1508435608
390,7,app2,1508435821
391,9,app5,1508435910
392,5,app9,1508435914
393,7,app8,1508436377
394,5,app9,1508435633
395,5,app4,1508436286
396,4,app9,1508436211
397,6,app8,1508435775
398,4,app4,1508436413
399,5,app2,1508436046
400,8,app1,1508435951
401,6,app7,1508435718
402,9,app9,1508435920
403,5,app10,1508436422
404,4,app10,1508435903
405,3,app3,1508436054
406,9,app6,1508436300
407,4,app9,1508436285
408,4,app8,1508435695
409,6,app2,1508436308
410,4,app9,1508436447
411,2,app8,1508435941
412,1,app2,1508435719
413,1,app8,1508436289
414,2,app7,1508436406
415,6,app4,1508436118
416,2,app2,1508436211
417,5,app7,1508436112
418,3,app10,1508436262
419,6,app6,1508436160
420,3,app5,1508436215
421,4,app10,1508435735
422,7,app6,1508435648
423,8,app2,1508436416
424,7,app5,1508436313
425,2,app9,1508435982
426,9,app9,1508435573
427,1,app8,1508435731
428,5,app5,1508436428
429,4,app9,1508435757
430,4,app7,1508436272
431,2,app9,1508435956
432,2,app1,1508435862
433,3,app9,1508436054
434,10,app10,1508436008
435,4,app3,1508435701
436,1,app3,1508435676
437,9,app1,1508435868
438,2,app3,1508436231
439,5,app3,1508436152
440,10,app3,1508436288
441,10,app2,1508435973
442,7,app8,1508435655
443,3,app8,1508435796
444,2,app5,1508435634
445,6,app1,1508435886
446,9,app1,1508435880
447,1,app9,1508435922
448,8,app1,1508435651
449,1,app2,1508436114
450,2,app9,1508436396
451,8,app5,1508436122
452,5,app7,1508435960
453,1,app9,1508435752
454,8,app1,1508436470
455,6,app5,1508435596
456,6,app2,1508435904
457,6,app3,1508435981
458,8,app1,1508436355
459,8,app7,1508436533
460,8,app2,1508435996
461,3,app6,1508436430
462,2,app6,1508436553
463,10,app1,1508436002
464,4,app8,1508436303
465,6,app3,1508436082
466,6,app10,1508436084
467,8,app7,1508435999
468,8,app6,1508436281
469,9,app9,1508435637
470,7,app8,1508436230
471,9,app5,1508435960
472,6,app8,1508435797
473,3,app9,1508435658
474,1,app7,1508435961
475,5,app6,1508436242
476,10,app10,1508436152
477,9,app9,1508436007
478,4,app9,1508436369
479,1,app8,1508436047
480,10,app7,1508435644
481,3,app4,1508435763
482,7,app9,1508436390
483,2,app2,1508436545
484,10,app8,1508436182
485,5,app4,1508435984
486,4,app8,1508435975
487,8,app4,1508436272
488,4,app6,1508436472
489,4,app3,1508435940
490,10,app7,1508436129
491,6,app1,1508436042
492,3,app8,1508436148
493,4,app5,1508436368
494,6,app3,1508435899
495,7,app3,1508435947
496,1,app7,1508435827
497,3,app3,1508435818
498,6,app9,1508435750
499,6,app4,1508436291
500,8,app2,1508436515
501,2,app10,1508436258
502,4,app4,1508435696
503,7,app4,1508436436
504,9,app2,1508436120
505,2,app7,1508435702
506,8,app3,1508435923
507,2,app2,1508436380
508,2,app6,1508435659
509,1,app6,1508435765
510,2,app8,1508435936
511,2,app5,1508435820
512,3,app9,1508436391
513,7,app7,1508436321
514,5,app9,1508436539
515,7,app10,1508436353
516,7,app10,1508436034
517,5,app3,1508436142
518,2,app10,1508436275
519,6,app8,1508435608
520,8,app2,1508436409
521,5,app2,1508436549
522,7,app2,1508436169
523,5,app4,1508436249
524,8,app3,1508436051
525,5,app8,1508436247
526,8,app1,1508436367
527,2,app3,1508436114
528,4,app2,1508436196
529,5,app4,1508435894
530,4,app8,1508436424
531,9,app2,1508435884
532,3,app9,1508435606
533,10,app4,1508436548
534,6,app4,1508436064
535,7,app10,1508436115
536,7,app2,1508435946
537,3,app8,1508436264
538,2,app9,1508435810
539,8,app5,1508436091
540,7,app3,1508436058
541,4,app1,1508436374
542,3,app4,1508436019
543,7,app3,1508435719
544,5,app1,1508435823
545,2,app2,1508435583
546,7,app6,1508435697
547,10,app8,1508436423
548,9,app7,1508436535
549,5,app5,1508436414
550,10,app5,1508436368
551,9,app7,1508435890
552,4,app1,1508435846
553,8,app6,1508436322
554,9,app4,1508436343
555,10,app1,1508436205
556,5,app10,1508436311
557,9,app7,1508436213
558,1,app1,1508436256
559,7,app4,1508435865
560,6,app10,1508435752
561,10,app4,1508435622
562,6,app5,1508435716
563,9,app8,1508435603
564,5,app10,1508436376
565,2,app3,1508435678
566,10,app9,1508436450
567,3,app2,1508436546
568,6,app3,1508436238
569,7,app2,1508435759
570,9,app2,1508435638
571,6,app2,1508436329
572,2,app2,1508435764
573,6,app8,1508436313
574,5,app4,1508435611
575,5,app8,1508435611
576,4,app10,1508436526
577,7,app8,1508436018
578,10,app9,1508435812
579,3,app6,1508436527
580,8,app9,1508436014
581,2,app5,1508435609
582,10,app10,1508436481
583,2,app8,1508436267
584,7,app5,1508435846
585,4,app4,1508436547
586,2,app9,1508435904
587,6,app8,1508435716
588,4,app6,1508436280
589,8,app9,1508436398
590,10,app8,1508435897
591,10,app8,1508435783
592,1,app6,1508436464
593,7,app7,1508436084
594,3,app4,1508436548
595,8,app6,1508436144
596,6,app9,1508435687
597,4,app6,1508436234
598,6,app4,1508436194
599,8,app1,1508435645
600,5,app4,1508436463
601,8,app10,1508435601
602,6,app10,1508435891
603,9,app1,1508435609
604,5,app2,1508436430
605,8,app8,1508435713
606,2,app3,1508436547
607,9,app7,1508436186
608,3,app8,1508435634
609,10,app3,1508436450
610,3,app6,1508435772
611,2,app8,1508435881
612,2,app1,1508435757
613,10,app7,1508435990
614,1,app6,1508436331
615,9,app10,1508436496
616,4,app3,1508435855
617,1,app6,1508436038
618,3,app3,1508435956
619,2,app10,1508436209
620,9,app3,1508436076
621,9,app8,1508436471
622,4,app3,1508436492
623,1,app7,1508435656
624,9,app3,1508435718
625,8,app9,1508435809
626,3,app4,1508436518
627,4,app3,1508436114
628,2,app7,1508435847
629,1,app2,1508435637
630,1,app2,1508435969
631,4,app8,1508435828
632,4,app6,1508435601
633,6,app6,1508435598
634,1,app8,1508435578
635,7,app6,1508435890
636,5,app3,1508436448
637,8,app9,1508435990
638,6,app5,1508435930
639,7,app9,1508435743
640,4,app6,1508435877
641,4,app5,1508436326
642,3,app5,1508436012
643,5,app5,1508436232
644,3,app1,1508436427
645,1,app10,1508435892
646,4,app9,1508436151
647,2,app1,1508436102
648,10,app9,1508435603
649,10,app9,1508435750
650,8,app6,1508436330
651,10,app10,1508436271
652,6,app6,1508436160
653,6,app7,1508436434
654,9,app3,1508436400
655,10,app8,1508436551
656,8,app10,1508435565
657,1,app6,1508435645
658,3,app6,1508436256
659,8,app9,1508436333
660,4,app8,1508435979
661,4,app9,1508435948
662,3,app4,1508435593
663,7,app2,1508435833
664,6,app7,1508436211
665,6,app2,1508435706
666,1,app1,1508435601
667,9,app3,1508435618
668,3,app8,1508436258
669,2,app2,1508435814
670,6,app10,1508435575
671,8,app3,1508435913
672,8,app7,1508436489
673,3,app3,1508436511
674,10,app7,1508435615
675,1,app7,1508435868
676,5,app3,1508435788
677,2,app7,1508435784
678,4,app5,1508435877
679,2,app1,1508436401
680,2,app10,1508435980
681,10,app3,1508436446
682,9,app1,1508436042
683,1,app3,1508435695
684,6,app10,1508435949
685,8,app10,1508436546
686,3,app9,1508435885
687,6,app1,1508435973
688,4,app8,1508435597
689,4,app10,1508435735
690,4,app10,1508435696
691,3,app8,1508435850
692,8,app6,1508436160
693,9,app10,1508435989
694,2,app1,1508436239
695,4,app6,1508435728
696,3,app10,1508436085
697,4,app10,1508435877
698,4,app9,1508435622
699,10,app4,1508436506
700,7,app10,1508435836
701,2,app7,1508436497
702,4,app2,1508435671
703,1,app3,1508435826
704,4,app5,1508435801
705,8,app4,1508435658
706,5,app9,1508436111
707,1,app10,1508436505
708,5,app9,1508436436
709,6,app2,1508435667
710,6,app6,1508435729
711,8,app10,1508436167
712,6,app1,1508435853
713,7,app1,1508435580
714,6,app2,1508435640
715,2,app2,1508435802
716,6,app3,1508435942
717,9,app1,1508435668
718,7,app7,1508436524
719,2,app8,1508435934
720,8,app8,1508436447
721,6,app7,1508436273
722,9,app8,1508436124
723,6,app10,1508436230
724,10,app8,1508436176
725,5,app3,1508436275
726,1,app9,1508435886
727,1,app2,1508436203
728,4,app3,1508436366
729,2,app5,1508436263
730,8,app6,1508435559
731,2,app3,1508435681
732,9,app2,1508435805
733,1,app10,1508436349
734,10,app8,1508435867
735,10,app5,1508435577
736,3,app7,1508436477
737,4,app4,1508436523
738,8,app3,1508435574
739,4,app8,1508436100
740,6,app7,1508436160
741,2,app6,1508436532
742,6,app2,1508435821
743,8,app3,1508435784
744,3,app8,1508435840
745,5,app9,1508435940
746,5,app7,1508436171
747,4,app4,1508435645
748,6,app6,1508435833
749,6,app3,1508436017
750,3,app3,1508435993
751,8,app8,1508436547
752,8,app1,1508436071
753,8,app7,1508436198
754,10,app2,1508435616
755,10,app8,1508435984
756,9,app5,1508436171
757,8,app9,1508436066
758,9,app5,1508436020
759,4,app5,1508436503
760,9,app5,1508436010
761,2,app6,1508435961
762,1,app4,1508436038
763,7,app4,1508436493
764,1,app6,1508435855
765,10,app7,1508435892
766,9,app6,1508436361
767,6,app4,1508436490
768,10,app1,1508436413
769,9,app8,1508435998
770,3,app2,1508436041
771,7,app4,1508436006
772,8,app5,1508435757
773,10,app10,1508435998
774,1,app1,1508436202
775,2,app5,1508436255
776,9,app3,1508436553
777,5,app9,1508435666
778,3,app7,1508436143
779,9,app3,1508436349
780,5,app2,1508436085
781,2,app10,1508435835
782,9,app6,1508436532
783,2,app7,1508435566
784,9,app3,1508436362
785,2,app1,1508436329
786,3,app10,1508436094
787,5,app6,1508436427
788,1,app1,1508436085
789,7,app1,1508436156
790,9,app9,1508436299
791,1,app9,1508436206
792,1,app6,1508436303
793,7,app10,1508435899
794,8,app2,1508436393
795,2,app1,1508436199
796,3,app4,1508436530
797,9,app8,1508435819
